"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"5243","1201","http://bit.ly/Wfo2Ib","7","Bonne nouvelle \"santé\" pour Kristen Stewart qui a décidé d'arrêter de fumer pour son beau Robert Pattinson. La belle ferait tout pour son homme !",NULL,"kristen stewart robert pattinson","1","2012-11-02 18:46:52",NULL
"5244","1201","http://apreslaseance.tumblr.com/","7","Nouvelle web-émission 100% cinéma : \"Après la séance\" refait les films du moment, avec des journalistes ciné et aussi des blogueurs. Un avis de pro pour bien choisir son film ! ",NULL,"cinéma film après la séance web-émission","1","2012-11-02 18:54:31",NULL
"5245","1201",,"7","Femme Actuelle lance sa première application mobile gratuite : consacrée à la beauté ! Des bonnes astuces pour se faire belle le matin. ",NULL,"femme actuelle application mobile","1","2012-11-02 18:56:17",NULL
"5246","1201","http://pitchfork.com/festivals/paris/2012/","7","Ce WE a lieu de Pitchfork Festival à la grande halle de la Villette. Vous pourrez également y trouver le Super Market : réunion de créateurs qui vendent leurs créas à petit prix.",NULL,"pitchfork festival villette super market","1","2012-11-02 19:09:12",NULL
"5247","1",,"7","Et une de plus, l'acteur Leonardo DiCaprio est de retour sur le marché des célibataires après 10 mois passés aux côtés du top Erin Heatherton... Sa mère ne l'aimait pas ?",NULL,"Leonardo DiCaprio célibataire acteur","1","2012-11-03 13:37:12",NULL
"5248","1","http://www.news-de-stars.com","7","Mais où s'arrêtera-t-elle? On savait que Rihanna n'était pas pudique mais à ce point? La chanteuse a une fois de plus montré une partie de son intimité sur Twitter en postant une photo d'elle seins nus. ",NULL,"Rihanna seins twitter","1","2012-11-03 13:37:57",NULL
"5249","1",,"3","Une nouvelle BB crème idéale pour les peaux sensibles et déshydratées : Hydreane BB, La Roche-Posay, 40 ml, 16,30 euros.",NULL,"Hydreane BB Roche-Posay teint peau beauté BBcream crème","1","2012-11-03 13:39:30",NULL
"5250","2900","http://bit.ly/VJTgkQ","1","Après avoir été l'égérie de la marque H&M Lana Del Rey, deviendra-t'elle la nouvelle égérie de Versace ? Affaire à suivre...",NULL,"lana del rey égérie marque vesace news ","1","2012-11-03 20:11:20",NULL
"5251","3450",,"7","Gaspard Ulliel aurait été choisi pour camper le rôle d'Yves Saint-Laurent dans un biopic qui  se consacrerait à la vie du couturier entre 1965 et 1976. ",NULL,"Yves Saint-Laurent couturier Gaspard Ulliel biopic rôle","1","2012-11-04 14:43:54",NULL
"5252","3971","http://www.so-british-deco.com","2","Passez un noël à l'anglaise avec So British Deco !Inspirés du noël traditionnel anglais, découvrez les Christmas Crackers.Tirez les extrémités des papillotes et découvrez plusieurs cadeaux surprises !Des cadeaux lucratifs à mettre sur la table !",NULL,"Noel, Cadeaux, crackers, décoration, table","1","2012-11-05 10:59:20",NULL
"5253","1","http://www.facebook.com/ParanormalActivity.FR","7","Totalisant près de 180 000 entrées pour son 1er jour Paranormal Activity 4 prend la tête du box-office des nouveaux films sortis le 31 octobre. Le film d'horreur s'annonce comme l’événement ciné des vacances de la Toussaint, les spectateurs adhèrent",NULL,"cinéma sorties ciné Paranormal Activity horreur peur vacances","1","2012-11-05 12:12:04",NULL
"5254","1","http://boutique.terrasens.fr/","3","Quand la cosmétique vivante rencontre la cosmétique vivante…Terrasens ouvre sa boutiqueen ligne. Ouverture d’une boutique en ligne : vivifiante pour soi et sa peau ! Terrasens, des soins 100% d’origine naturelle . ",NULL,"cosmétique naturelle boutique ligne e-boutique Terrasens soins","1","2012-11-05 13:23:56",NULL
"5255","1201","http://www.maccosmetics.fr/whats_new/9327/Nouveauts/MAC-By-Request/index.tmpl?cm_mmc=NL-_-15_09_2012-_-MBR-_-Texte","3","La marque de make-up MAC a lancé une enquête pour savoir quels étaient les rouges à lèvres préférés des consommatrices. Résultat ils ont réédité plusieurs coloris qui n'étaient plus à la vente !",NULL,"mac cosmétic make-up","1","2012-11-05 14:21:41",NULL
"5256","1201","http://lafabrique-cookies.fr/","4","Une nouvelle adresse sympa à tester à Paris : La fabrique Cookies. Un endroit spécialement dédiés aux cookies \"à la françaises\" ! Miam !",NULL,"cookies fabrique paris","1","2012-11-05 14:24:46",NULL
"5257","1",,"7","H&M étend sa collaboration « All For Children » avec l'UNICEF, le Fonds des Nations Unies pour l'Enfance, en incluant le Bangladesh à ses projets. Un engagement de près de 8 millions de Dollars US au profit du projet « All For Children » .",NULL,"hm h&m children Unicef Nations Unies","1","2012-11-05 16:49:43",NULL
"5258","1201","http://bit.ly/EducationFR","7","Aujourd'hui la nouvelle compilation musicale 100% française : \"Education française\", retrouvez des artistes de la scène musicale du moment. Un concentré de bon son ! ",NULL,"éducation française disque musique","1","2012-11-05 17:22:24",NULL
"5259","108","http://www.finnair.fr","7","Si vous avez envie de voir le père NOEL avant tout le monde, profitez des promos sur FINNAIR, Helsinki à partir de 299 € et partez jusqu'au 19/12 ou après le 14/01 ",NULL,,"1","2012-11-05 18:10:45",NULL
"5260","1",,"7","1 an après le phénomène The Artist Jean Dujardin continue sa voie à Hollywood. L'acteur oscarisé retournera à LA en février pour remettre 1 Oscar. Il jouera aussi ds The Monuments Men de Clooney et le prochain film de Scorsese aux côtés de Di Caprio",NULL," Artist Jean Dujardin DiCaprio Leonardo George Clooney","1","2012-11-05 19:37:00",NULL
"5261","108",,"7","On se prépare aux  élections américaines.Stars qui soutiennent les candidats ( + nombreux en la faveur d'OBAMA) cupcakes à l'effigie des 2 candidats,bijoux avec en grooses lettres Obama!version XXL,ce sont les States!prem estimations mercredi à 1h mat",NULL,,"1","2012-11-06 17:48:15",NULL
"5262","1",,"1","Dès le 30 novembre prochain, Nicolas Ghesquière directeur artistique de Balenciaga depuis 15 ans quittera cette grande maison de Luxe.",NULL,"Nicolas Ghesquière Balenciaga Maison mode marque","1","2012-11-07 02:10:09",NULL
"5263","1",,"7","Dans quelques heures, on connaitra le nom du futur président des Etats-Unis... Obama semble être le favori mais Romney joue aux coudes à coudes et fait campagne jusqu'au dernier moment. Obama confiant joue au basket pour contrer le trac...						",NULL,"Barack Obama président Etats-Unis Amérique USA 2012 Mitt Roomney","1","2012-11-07 02:16:17",NULL
"5264","1",,"1","Selon l'International Herald Tribune le directeur artistique de Balenciaga Nicolas Guesquière serait courtisé par LVMH, pour qu'il crée sa propre ligne...",NULL,"Nicolas Ghesquière Balenciaga LVMH ligne Maison mode marque","1","2012-11-07 02:21:31",NULL
"5265","1",,"7","Barack Obama réélu à la Maison Blanche ! En partie grâce à l'Ohio, l'un des Etats décisifs qui a penché vers le camps démocrate et le président. Yes We Can twice ;) Bravo à l'Amérique solidaire, moderne et ouverte !",NULL,"Barack Obama président Etats-Unis Amérique USA 2012 Mitt Roomney","1","2012-11-07 10:40:29",NULL
"5266","1",,"7","Barack Obama a annoncé sa victoire sur Facebook et Twitter \"Four more years\" au moment même où les télévisions commençaient à donner le verdict d'une élection qui aura été marquée du début à la fin par l'utilisation massive des réseaux sociaux.",NULL,"Barack Obama président Etats-Unis tweeter facebook tweet Amérique USA 2012 Mitt Roomney","1","2012-11-07 10:42:28",NULL
"5267","1","http://vitrine.edenlivres.fr/libraires","7","Les éditions Casterman présentent leur premier livre numérique animé en complément du livre graphique  PENSÉES DE MANON D. SUR MOI-MÊME ET QUELQUES AUTRES SUJETS de Sophie Dieuaide. Une jeune adolescente d’aujourd’hui fait le récit de son quotidien.",NULL,"livre numérique éditions Casterman graphique Manon pensées sujet Sophie Dieuaide adolescente ado","1","2012-11-07 13:23:38",NULL
"5268","1","http://www.trucdenana.com/deco/article/node/le-bon-plan-du-week-end-l-hotel-vice-versa,45602,0.html","7","Bon plan à ne pas louper si vous êtes de passage sur Paris: à l’hôtel Vice Versa de Chantal Thomass: -10% sur la chambre de votre choix pour la nuit du samedi au dimanche +  Petit-déj pour les 2 personnes. Résa par tél en venant de la part de TDN.",NULL,"TrucdeNana hôtel Vice Versa Chantal Thomass bon plan","1","2012-11-07 13:27:16",NULL
"5269","1201",,"1","La collaboration entre Nicolas Ghesquière et Balenciaga se termine le 30 novembre prochain. Après 15 ans à la tête de la maison de luxe, leurs chemins se divisent. Qui prendra sa place ? ",NULL,"nicolas ghesquière balenciaga mode","1","2012-11-08 12:24:57",NULL
"5270","1",,"1","La vente privée The Kooples a lieu le mercredi 7 novembre de 13h à 21h, jeudi 8 novembre de 9h à 21h, le vendredi 9 novembre de 11h à 19h et le samedi 10 novembre de 11h à 19h. 58 av Philippe Auguste 75011",NULL,"Kooples vente privée novembre fashion","1","2012-11-08 15:21:26",NULL
"5271","1","http://www.unesco.org","7","Pour soutenir cette 2ème année de lutte contre l’analphabétisme au Sénégal, la chanteuse Amel Bent s’engage en tant que Marraine du programme Always-UNESCO. L’occasion pour la jeune artiste de venir en aide aux jeunes Sénégalaises.",NULL,"Unesco Always chanteuse Amel Bent","1","2012-11-08 15:30:31",NULL
"5272","1201","http://bit.ly/PG84mE","1","Laetitia Casta magnifique pour la collection de lingerie H&M ! Poitrine généreux et regard de braise. Trop sexy !",NULL,"lingerie leatitia casta h&m","1","2012-11-08 16:12:26",NULL
"5273","1201",,"7","Le chanteur Coréen, Psy, était hier soir sur le plateau du grand Journal de Canal Plus. Et vous, connaissez-vous la fameuse chorégraphie du Gangnam Style ? ",NULL,"psy chanteur gangnam style","1","2012-11-08 16:59:22",NULL
"5274","1","http://www.mycodage.com","3","Marque de cosmétiques Codage : du 19 au 24 Novembre, 1 heure de soin cabine offerte pour 2 produits de soin achetés au BON MARCHE à Paris.",NULL,"codage cosmétiques beauté soins crèmes institut ","1","2012-11-08 17:34:44",NULL
"5275","1201","https://www.ilikecinema.com/","7","Partager un bon film avec ses amis, partout en France, pour booster le compteur du Téléthon.",NULL,"ilikecinema.com téléthon","1","2012-11-09 17:31:30",NULL
"5276","1201","http://bit.ly/Tz6GjO","7","Et non, Robbie Williams n'est pas mort ! Il sort même un nouvel album : \"Take the Crown\" ! ",NULL,"robbie williams album","1","2012-11-09 17:33:28",NULL
"5277","1201","http://bit.ly/SUP3NY","1","la marque Morgan présente sa nouvelle collection \"Happy is the New Chic\" ! On a envie de couleurs et de sourires. ",NULL,"morgan happy new chic collection","1","2012-11-09 17:35:24",NULL
"5278","1201","http://bitly.com/YXIOe2","1","Le beau David Beckham remontre ses abdos et ses tatouages pour la nouvelle campagne de pub H&M (underweard pour homme). On fond !",NULL,"h&m david beckham","1","2012-11-09 19:51:55",NULL
"5279","1201",,"4","Pierre Marcolini lance la nouvelle et unique infusion de cacao. Pour réchauffer nos soirées d'hiver !",NULL,"infusion cacao chocolat pierre marcolini","1","2012-11-12 13:37:04",NULL
"5280","1201",,"2","La ligne de cosmétique Hello Kitty s'occupe de nos lèvres avec des baumes nourrissants et aromatisés : pêche, framboise, fraise, mûre,  orange, vanille, bonbon... à vous de choisir votre préféré ! En vente chez Monoprix, Sephora, Nocibé, Douglas,...",NULL,"hello kitty baume lèvre nouveauté octobre sweet lips","1","2012-11-12 13:40:29",NULL
"5281","1","http://bit.ly/Uy3kCe","7","Selena Gomez - élue femme de l'année par Glamour US -et Justin Bieber ont rompu! Apparemment le chanteur, très triste, a pleuré en pensant à elle lors de son concert dans le New Jersey en chantant Be Alright... Il sera à Paris et à Strasbourg en 2013",NULL,"Selena Gomez Justin Bieber rupture pleurs concert","1","2012-11-12 15:39:45",NULL
"5282","1","http://www.corinedefarme.fr/","5","Le nouveau \"Douche, Corps et Intimité\" au Prébiotique, de Corine de Farme a été testé et approuvé par le jury des Victoires de la Beauté! Et vous, vous l'avez testé ?",NULL,"douche corps intimité jury victoires beauté","1","2012-11-12 17:20:03",NULL
"5283","1201","https://www.facebook.com/KiehlsFan/app_375895935814726","2","Pour reverser des fonds à l'association Enfance et Partage, la marque de cosmétique Kiehld's sensibilise ses fans facebook avec un jeu très sympa !",NULL,"kiehld\\'s beauté enfance partage","1","2012-11-12 19:00:49",NULL
"5284","3450","http://www.chartsinfrance.net/","7","Skyfall, la bande originale du dernier James Bond interprétée par Adele, a battu le record historique de téléchargements en France avec 27.718 ventes digitales. Les ventes ont été bien entendu boostées par la sortie du film le 26 octobre. ",NULL,"Skyfall bande originale James Bond Adele record téléchargement ventes film","1","2012-11-13 14:37:43",NULL
"5285","108",,"6","Et les filles,il ne nous reste + que quelques heures pour être gentilles:JOURNEE de la GENTILLESSE ce 13 novAlors bonne soirée gentille mais au vu des articles à la UNE.je suis perplexe!Mais surtout ne dites pas de quelqu'un: \"il est gentil!\" bof",NULL,,"1","2012-11-13 18:33:50",NULL
"5286","108","http://www.transavia.com","7","Je sais on commence l'hiver mais pensez déjà à réserver vos billets pour cet ETE maintenant car les prix sont plus doux....sur la compagnie Transavia.com.Et si j'offrais un billet dans les souliers, ceux qui seront devant la cheminée?Bonne idée ",NULL,,"1","2012-11-13 19:12:41",NULL
"5287","108",,"7","Jour du Beaujolais nouveau, mais attention de ne pas trop boire. Peut êre l'occasion de faire un focus sur le ville de LYON: amies lyonnaises est dispo gratuitement le\" My Presqu'ile by tendances Presqu'ile\", un petit livre de potins, de bons plans!",NULL,,"1","2012-11-14 12:06:17",NULL
"5288","108","http://ebaycollective.com/#front","1","eBay fête Noel en avance en sélectionnant des articles à moins de 100$ (max 80 euros): 7  créateurs ,+ de 40 articles pour tous les goûts, c'est simple l'Opération s'appelle ebay Holday Collectivedes séries limitées, livraison internationale gratuite",NULL,"mode ebay collective internet site NOËL vente créateurs","1","2012-11-14 15:39:31",NULL
"5289","108",,"7","Oups...c'est auj le beaujolais nouveau!et pas hier comme annoncé, la tradition est le 3 jeudi du mois de nov! l'occasion de boire un verre entre amis (juste un verre!)",NULL,"Beaujolais nouveau","1","2012-11-15 09:20:17",NULL
"5290","2900","http://www.vancleefarpels.com/fr/fr/line/6/Alhambra","7","La nouvelle collection de joaillerie de la maison Van cleef & Arpels, intitulée \"Alhambra\", somptueuse... Vous en pensez quoi ?",NULL,"joaillerie beauté bijoux van cleef arpels","1","2012-11-15 19:27:04",NULL
"5291","1201","http://www.benefitcosmetics.fr/fr_FR/","3","La marque de cosmétique Benefit lance son nouveau site internet interactif avec boutique (livraison gratuite à partir de 49 euros avec 2 échantillons inclus !) Découvrez l'univers très girly décalé de Benefit et faites-vous plaisir !",NULL,"benefit cosmetics site internet","1","2012-11-16 11:59:56",NULL
"5292","1201","http://bit.ly/RGXLgC","1","Profitez de -30% de réduction sur une sélection d'articles sur sur le site ASOS.fr et ajouter encore -10% avec le code FRASOS10 ! Foncez avant de ne plus trouver votre taille. ",NULL,"réduction code promo asos","1","2012-11-16 14:29:33",NULL
