"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"3002","1",,"3"," Les magasins Beauty Monop feront une fleur à leurs clientes du 16 au 27 mars en leur offrant une pince à épiler ou un miroir de sac de la collection Mademoiselle de Paname-Paris dès 30€ d’achat sur tout le magasin.",NULL,"Beauty Monop collection Mademoiselle fleur cadeau","1","2011-03-16 12:52:59",NULL
"3003","1",,"3"," Les magasins Beauty Monop feront une fleur à leurs clientes du 16 au 27 mars en leur offrant une pince à épiler ou un miroir de sac de la collection Mademoiselle de Paname-Paris dès 30€ d’achat sur tout le magasin.",NULL,"Beauty Monop collection Mademoiselle fleur cadeau","1","2011-03-16 12:52:59",NULL
"3004","1",,"3"," Les magasins Beauty Monop feront une fleur à leurs clientes du 16 au 27 mars en leur offrant une pince à épiler ou un miroir de sac de la collection Mademoiselle de Paname-Paris dès 30€ d’achat sur tout le magasin.",NULL,"Beauty Monop collection Mademoiselle fleur cadeau","1","2011-03-16 12:52:59",NULL
"3005","1","http://www.trucdenana.com/concours/tools/concours/tools/concours/tools/concours-disney-channel-avec-la-nouvelle-srie-shake-it-up","7","Pour gagner des places de ciné pour aller voir en avant-première sur les Champs-Élysée à Paris la projection de la nouvelle série de Disney, Shake It Up, rdv sur notre page jeu concours !!!",NULL,"Disney série shake it up jeu concours","1","2011-03-16 15:06:41",NULL
"3006","2179","http://www.melvita.fr","3","Melvita sort son nouveau Déodorant Spray. Sans paraben ni alcool, sa formule au cristal d’alun, à la menthe et à la rose respecte les peaux sensibles et laisse un parfum frais et discret. Le flacon de 50ml sera disponible dès le mois de mai et vendu 10,90 €.",NULL,"Déodorant, Melvita","1","2011-03-17 10:29:17",NULL
"3007","1","http://www.vivelaforme.com/","5","Ce week-end découvrez les dernières tendances forme et les cours de fitness et de danse qui vous conviennent au Salon Body Fitness à Porte de Versailles à Paris ! Nouveautés, coaching efficace et bootcamp de folie, ne manquez pas ce rdv FITNESS !",NULL,"forme bien-être salon fitness mondial body lesmills shbam danse","1","2011-03-17 12:27:05",NULL
"3008","1148","http://www.rockmystyle.fr/cid170-Nouveautes-femme","1","Un début de collection reçu en fanfarre pour la marque SUPERTRASH, qui nous ravit avec son sarouel et son top en fausse peau!",NULL,,"1","2011-03-17 15:40:24",NULL
"3009","1201","http://www.tibusch.com/","1","Le créateur tendance, Eric Tibusch lance son nouveau site. Pensé comme un voyage futuriste, il vous emportera dans son univers virtuel envoûtant !",NULL,"créateur eric tibusch site internet voyage virtuel","1","2011-03-17 18:41:44",NULL
"3010","2179",,"2","Les Galeries Lafayette lancent l’opération « La Parisienne » du 30 mars au 26 avril. Inès de la Fressange sera l’ambassadrice de l’évènement. De nombreuses activités seront proposées telles que des émissions TV et des ateliers beauté. ",NULL,,"1","2011-03-17 19:46:27",NULL
"3011","2179",,"4","Samedi 19 mars de 14h30 à 17h30,  Julie Andrieu dédicace son nouveau livre « Julie cuisine le monde… Chez vous ! ». L’ouvrage compte 170 recettes des quatre coins du monde. Il est vendu au prix de 29 euros. RDV au Lafayette Gourmet au 48 boulevard Haussmann. ",NULL,,"1","2011-03-17 19:56:43",NULL
"3012","1",,"5","Sur le salon Body Fitness à Pte de Versailles qui ouvre ses portes aujourd'hui, une surprise SH'BAM sous le signe de la danse vous attend samedi 19 mars, à 12h45 !!!",NULL,"forme danse SH\\'BAM shbam lesmills salon body fitness","1","2011-03-18 09:18:31",NULL
"3013","1",,"7","Dimanche, ne manquez pas le printemps du cinéma qui commence le 20 mars et qui vous attendra jusqu'au mardi 22... Des séances pour tous à 3,50 euros.",NULL,"cinéma printemps film ","1","2011-03-18 09:20:22",NULL
"3014","1",,"7","Fans de Brassens ? Ne loupez pas l'expo Brassens ou la liberté au Musée de la musique , 221 av Jean Jaurès 19ème. La cité de la musique lui rend hommage et vous pourrez apprécier votre idole à travers des docs inédites, des photos rares...",NULL,"exposition Brassens musée musique","1","2011-03-18 09:26:43",NULL
"3015","108","http://www.pinkbrabazaar.org","7","Mobilisation générale :Dimanche 20 mars -15h au TrocadéroRepousser le Cancer du sein, c’est une affaire de Femmes.Venez accrocher vos soutifs sur une corde à linge. C'est drôle, ludique et TROP UTILE.Dress code: Blanc, noir et rose Venez en nombre",NULL,,"1","2011-03-18 11:31:48",NULL
"3016","1148","http://www.rockmystyle.fr/","1","ROCK MY STYLE accueille ce joli petit logo PAYPAL, pour tous les pressés et autres handicapés du code secret de leur banque! ;)PS: On livre la galaxie entière, il suffit de demander",NULL,"paypal, ","1","2011-03-18 14:17:03",NULL
"3017","1","http://bit.ly/d3vFs8","7","A l'occasion du lancement de la série Shake It Up de Disney, gagnez des places de ciné pour l'avant-première exceptionnelle qui aura lieu le 23 mars sur les Champs-Elysées, en vous rendant sur notre page Jeu Concours !",NULL,"Disney série shake it up jeu concours","1","2011-03-18 18:45:57",NULL
"3018","108","http://www.fruitrouge.com","1","au Vide-Dressing Fruitrouge !RDV ce soir au 15 rue des Halles, 75001 dès 17h pour une soirée shopping accompagnée d’une pause gourmande avec POM Wonderfull.Prêt-à-Porter & Accessoires Femme & Homme, Déco dès 5 euros.10 euros offerts sur vos achats",NULL,,"1","2011-03-18 20:01:31",NULL
"3019","2192","http://www.pinkbrabazaar.org","7","Idée UTILE pour expression FUTILE à conséquences CAPITALES : on fonce au Trocadéro avec nos soutifs pour soutenir l'action de l'association Pink Bra Bazaar. ",NULL,"Cancer du sein, beauté, lingerie, trocadéro, sexy, ","1","2011-03-19 11:16:07",NULL
"3020","108",,"7","Le printemps est là avec un beau soleil pour l'accueillir. On a envie de bonne humeur et de fleuri!Mais y aura t 'il un Printemps de Tripoli comme il y  a eu un Printemps de Prague ? l' actualité n' est pas légère et printanière ! on garde le moral",NULL,,"1","2011-03-20 22:06:54",NULL
"3021","1148","http://www.rockmystyle.fr/pid1015-Short-en-jean-Daria-Iro","1","Pour toutes les amoureuses du jean Madison de chez IRO, voici la version short pour l'été, oh yeah!",NULL,"short, jean, iro","1","2011-03-21 10:50:25",NULL
"3022","2179","http://www.swoonshop.com","1","Cathy Guetta lance sa ligne de vêtements Tweety destinée aux filles de 4 à 16 ans. Rock et girly, la collection printemps/été 2011 est disponible dans les boutiques Swoon. Pour son logo, la marque a choisi de revisiter Titi, le petit canari jaune.",NULL,"Cathy Guetta ; Swoon","1","2011-03-21 12:12:49",NULL
"3023","108","http://www.elitemodel.fr","7"," Lancement de la TOURNÉE« ELITE MODEL LOOK FRANCE 2011 » pr trouver de nouveaux mannequins .Si vs êtes âgée entre 14 et 22 ans , si vous mesurez + d'1m 72, foncez aux castings, TDN vous informe:1ère date: Mercredi 23  de 14 à 17 h au centre Parly 2",NULL,,"1","2011-03-21 12:28:40",NULL
"3024","2179","http://www.weleda.fr","3","Le nouveau coffret de Weleda contient : une crème de douche Argousier, un lait démaquillant doux à l’Hamamélis, une huile régénératrice à la Grenade, un fluide lissant à la Rose musquée, une pâte dentifrice au Ratanhia et une crème hydratante homme. Disponible dans les pharmacies à 9,40€. ",NULL,"weleda","1","2011-03-21 12:31:40",NULL
"3025","2179",,"7","Bichon, le nouvel album de Julien Doré sort aujourd’hui. Ses treize chansons oscillent entre variété, folk et pop indie. Dans cet album, le vainqueur de la Nouvelle Star met à l’honneur les animaux.",NULL,"Julien Doré","1","2011-03-21 14:06:42",NULL
"3026","2203","http://www.farfetch.fr/","1","Bonjour à toutes et à tous ! Je voulais partager un site internet nommé Farfetch idéal pour consulter les meilleures boutiques indépendantes de mode au monde et avoir accès à des marques et designers intéressants, le tout sur un seul site.",NULL,"Chaussures Hommes, Robes de soirée, sacs a main, Boutique","1","2011-03-21 14:11:11",NULL
"3027","2179",,"7","Avis aux Parisiennes. Pour assister mercredi 23 mars à la projection en avant première de Shake It Up, la nouvelle série Disney qui cartonne aux States, contactez nous par mail : redaction@trucdenana.com et recevez une invitation pour deux personnes.",NULL,,"1","2011-03-22 09:45:56",NULL
"3028","2179","http://www.festivaldesconcertssauvages.com","7","Du 2 au 9 avril, assistez au Festival des Concerts Sauvages au domaine skiable franco-suisse des Portes du Soleil. Avec votre forfait de ski, accédez chaque jour à dix concerts gratuits. Inscriptions  et renseignements sur www.portesdusoleil.com.",NULL,,"1","2011-03-22 11:04:05",NULL
"3029","2179","http://www.beautywithfriends.com","3","Vous vivez à Marseille, Lille, Lyon ou Toulouse ?Assistez avec vos copines à des ateliers maquillage gratuits organisés par la célèbre marque de maquillage minéral BareMinerals.Inscriptions et calendrier sur www.beautywithfriends.com.",NULL,,"1","2011-03-22 11:31:55",NULL
"3030","2179","http://www.cinematheque.fr/","7","Du 23 mars au 31 juillet, la Cinémathèque française (Paris 12ème) consacre une exposition au célèbre réalisateur américain Stanley Kubrick . Découvrez l'oeuvre fascinante de l’auteur d'Orange mécanique. Tarifs : de 3,50 à 7 euros.",NULL,,"1","2011-03-22 12:22:26",NULL
"3031","1",,"3","Depuis le début du mois de mars 2011, la marque BIO et colorée PULPE DE VIE est entrée dans le cercle des marques cosmétiques distribuées par Nature & Découvertes. ",NULL,"pulpe vie bio cosmétiques nature découvertes soin beauté","1","2011-03-22 12:37:14",NULL
"3032","2179","http://www.bhv.fr","7","Du 30 mars au 28 mai, l’Observatoire du BHV (Paris 4ème) accueille Le Jardin recyclé. Conçue par le designer Fabrice Peltier, cette exposition sur l’art recyclé montre qu’on peut transformer des emballages du quotidien en de véritables oeuvres d'art.",NULL,,"1","2011-03-22 12:40:57",NULL
"3033","2179","http://www.mapurenature.com","3","La société Ma Pure Nature lance le premier site Internet de cosmétiques biologiques exclusivement français. Le site propose une carte de France pour permettre aux internautes de rechercher en ligne des produits par région.",NULL,,"1","2011-03-22 15:28:31",NULL
"3034","108",,"7","Le fameux nuage venant du Japon arrive en France , un sacré sushi !O nuage O désespoir!!!!",NULL,,"1","2011-03-23 08:53:10",NULL
"3035","1",,"5","Le Club Med Gym lance son offre \"HOME CLUB MED GYM\". Grâce à cette nouveauté, les adhérents du Club Med Gym ont la possibilité de booker des programmes sur mesure, cours particuliers d'1h dispensés par des entraîneurs sportifs...",NULL,"forme bien-être club med gym home","1","2011-03-23 10:18:42",NULL
"3036","1","http://bit.ly/fkuAKL","2","Hermès réédite le mobilier avant-gardiste de l'architecte d'intérieur Jean-Michel Frank, référence et instigateur du luxe pauvre dans les années 20. En Avril 2011 Hermès sera présent avec cette collection au salon international du meuble de Milan.",NULL,"décoration design Jean-Michel Frank Hermès","1","2011-03-23 10:24:11",NULL
"3037","1201","http://bit.ly/gn5B0h","1","Lanvin lance enfin sa e-boutique pour toutes les nanas accros au luxe en ligne, retrouvez l'univers d'Albert Elbaz et toutes ses créations merveilleuses ! ",NULL,"lanvin albert elbaz luxe e-boutique création ","1","2011-03-23 12:07:18",NULL
"3038","1","http://videos.tf1.fr/infos/2011/operation-commando-au-salon-du-fitness-6321665.html","5","Pour mincir et tonifier sa silhouette, participez à un Fitness Boot Camp ! Le BOOT CAMP COMMANDO organisé par Planet Fitness aura lieu à Pompadour du 22 du 25 mai prochain, au Club Med. Pour avoir un aperçu de ce qui vous attend là-bas...",NULL,"forme sport bootcamp fitness lesmills planet commando","1","2011-03-23 14:57:40",NULL
"3039","1","http://www.fnac.com","7","MANU CHAO de retour ! Ils sont en concert exceptionnel les 29 et 31 mars au Trabendo avec la formation La Ventura avec laquelle il a récemment tourné en Amérique du Sud et au Japon ! Billets en vente en exclu à la Fnac et sur fnac.com dès demain.",NULL,"Fnac musique Manu Chao ventura billets concert trabendo","1","2011-03-23 15:02:00",NULL
"3040","1","http://www.ticketnet.fr/manifestation/idmanif/226245","7","Adam et Eve, la nouvelle comédie musicale de Pascal Obispo a ouvert sa billetterie ce matin ! S’inspirant avec poésie et modernité de la première histoire d’amour, Pascal Obispo renoue avec les thèmes qui lui sont chers et nous invite à rêver...",NULL,"ticket Adam Eve comédie musicale Pascal Obispo","1","2011-03-23 15:10:00",NULL
"3041","1","http://www.brandbazar.com","1","Vous vous mariez cet été et toujours pas de robe pour votre mariage ??? Célestina Agostino a conçu spécialement pour Brandbazar.com une collection de robes de mariée à moins de 1 000 €. Ces robes ont été conçues dans un esprit « Haute Couture » !!! ",NULL,"mariage célestina Agostino Brandbazar.com robe mariée","1","2011-03-23 15:22:28",NULL
"3042","1201",,"7","Aujourd'hui s'est éteinte une étoile d'Hollywood. Elizabeth Taylor nous a quitté à l'âge de 79 ans à l'hôpital Cedars-Sinaï de Los Angeles. Une pensée pour cette icône du cinéma. ",NULL,"elizabeth taylor décès hopital los angeles hollywood","1","2011-03-23 15:23:32",NULL
"3043","2207",,"7","Bonne nouvelle pour les fans de Tokio Hotel : Bill, le chanteur du groupe a annoncé récemment qu'ils seraient de retour en Europe très bientôt, en 2011. On ne sait pas exactement où encore mais on a hâte !",NULL,"Tokio Hotel","1","2011-03-23 21:39:54",NULL
"3044","1",,"7","Vanessa Paradis a été la 8éme artiste de la chanson à être la mieux payée en 2010 !  C'est la seule nana à figurer dans le top 10 donc Bravo Vaness !!!",NULL,"musique Vanessa Paradis chanteuse chanson argent ","1","2011-03-24 11:55:24",NULL
"3045","1",,"7","Justin Timberlake et Jessica Biel se séparent après 4 ans de relation ! Le goujat (car il a trompé la belle à plusieurs reprises) s'en est déjà remis car il s'est épris de la canon Mila Kunis...",NULL,"actualité Justin Timberlake Jessica Biel relation séparation Mila Kunis","1","2011-03-25 09:14:55",NULL
"3046","108","http://www.elitemodel.fr","7","le casting ELITE MODEL LOOK continue pour trouver les mannequins de demain : prochain casting à NICEMercredi 30 mars de 14h à 17h : Nicetoile / NICE (06)",NULL,,"1","2011-03-28 12:47:59",NULL
"3047","1148","http://www.rockmystyle.fr/bid1-Elodie-Details","1","Oyeah Mamans Rockeuses! Un vent de nouveautés souffle sur les tétines: camouflage, ange, trèfle, tête de mort, couronne... Une idée cadeau super originale!",NULL,"sucette, tétine, bébé, ","1","2011-03-28 21:59:08",NULL
"3048","108",,"3","C' est officiel : la chanteuse Katy Perry devient la nouvelle égérie internationale de la marque de coiffure ghd.Une collaboration très glamour, qui débutera dès avril avec le lancement d'une campagne shootée par le photographe David LaChapelle.",NULL,,"1","2011-03-29 17:14:32",NULL
"3049","108",,"7","CONCERT - - JUSTIN BIEBER - à Paris Bercy ce soir à 20h:On aime ou on n'aime pas , mais va t- il remplir la salle le bougre ? Car  il resterait encore des places à 61 euros ou 50 euros quand même.Les autres places + chères sont prises !",NULL,,"1","2011-03-29 17:37:53",NULL
"3050","108",,"7","L’univers glamour de la célèbre et renommée agence ÉLITE  à PARIS:L’agence Élite ouvre son premier concept-store,en France, au cœur du 8ème arrond de Paris au 14 Avenue George V.Une nouvelle expérience shopping accessible à toutes dans un cadre TOP",NULL,,"1","2011-03-29 17:50:15",NULL
"3051","108","http://goo.gl/MryyC .","7","Afin de faire la démonstration de la légèreté du châssis de la nouvelle Audi A6, qui sera lancée en France le 7 avril prochain, Audi propose unenouvelle application iPhone et Androïd pilotée par le souffle. Une appli  DRÔLE poétique et technologique ",NULL,,"1","2011-03-29 17:55:34",NULL
