"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"1483","1151","http://www.cakechloes.com","7","Pour celles qui veulent se faire plaisir tout en gardant la ligne, allez faire un tour à la cupcakerie de Chloé qui propose des gâteaux sans sucre, décorée en maison de poupée qui fait à la fois salon de thé, boutique et atelier de cuisine.",NULL,"cupcakes, Chloé, sans sucre","1","2010-05-12 09:33:21",NULL
"1484","1151","http://www.elle.fr","7","Après Martin Margiela, Christian Lacroix, c'est à Jean-Paul Gaultier de décorer les murs et meubles de ses rayures marinière avec le mécénat de Roche Bobois qui se trouve à la Cité de l'architecture et du patrimoine le samedi et dimanche de 14h à 17h.",NULL,,"1","2010-05-12 09:47:42",NULL
"1485","1201",,"7","Pour les parisiennes qui ne partent pas à Cannes, retrouvez vos actrices et acteurs préférés au Bon Marché, grâce aux photos d'Ellen Von Unwerth. Une expo making off qui dévoile l'envers du décor.",NULL,"parisiennes bon marché expo ellen von unwerth photos","1","2010-05-12 10:43:19",NULL
"1486","1151",,"7","SOLEDAD, une des illustratrices les plus en vogue expose sur une fresque de 31 mètres de long pour encadrer le rayon maillot au sous-sol du Bon marché durant les travaux, BD à laquelle on s'identifie d'emblée! (24, rue de Sèvres Paris 7ème)",NULL,,"1","2010-05-12 11:57:59",NULL
"1490","1151",,"7","A voir à tout pris ce soir à 22h20 sur Arte: un grand film sur l'avortement clandestin dans la Roumanie communiste, qui a eu la palme d'or à Cannes en 2007 : \"4 mois, 3 semaines et 2 jours\" (le coup de coeur de notre rédaction)",NULL,,"1","2010-05-12 13:45:25",NULL
"1488","1151",,"7","Ils sont trois prêtres et ils sont n° 1 au Top 50: ce sont les \"Spiritus Dei\". Bientôt en concert le 17 Juin à l'Eglise Saint-Sulpice (Paris 6ème). Les fonds des albums vendus et des concerts seront récolter pour rénover une école à Madagascar. ",NULL,,"1","2010-05-12 12:02:41",NULL
"1491","1151",,"7","Une exposition à ne surtout pas manquer pour les fans d'art contemporain : Lucian Freud. C'est jusqu'au 19 Juillet au Centre Georges Pompidou de Paris.",NULL,,"1","2010-05-12 15:14:17",NULL
"1492","1","http://twitter.com/TrucdeNana","7","Suivez le Festival de Cannes comme si vous y étiez grâce à Truc de Nana ( Twitter, Facebook, appli iPhone...)",NULL,"cannes festival news actualité 2010 cinéma télévision film twitter Facebook iPhone application","1","2010-05-12 16:33:03",NULL
"1493","1","http://festival-cannes.canalplus.fr/festival-cannes/ceremonie-d-ouverture","7","Pour regarder en live la cérémonie d'ouverture du festival de Cannes 2010, et pour connaitre toute l'actu cannoise, rdv sur le site de Canal !",NULL,"évenement actualité Cannes cinéma festival 2010","1","2010-05-12 16:35:14",NULL
"1494","1","http://www.festival-cannes.com","7","Sur la scène du palais des festivals, la maîtresse de cérémonie, la comédienne Kristin Scott Thomas, accueillera le président de la 63ème édition du Festival de Cannes, Tim Burton, qui présentera à son tour les huit membres de son jury.",NULL,"festival Cannes sélection jury palais maitresse cérémonie  Kristin Scott Thomas Tim Burton président 63ème édition huit membres","1","2010-05-12 16:36:19",NULL
"1495","1201","http://www.allocine.fr/video/player_gen_cmedia=18978816&cfilm=126127.html","7","\"Robin de bois\" de Ridley Scott, avec Russell Crowe et Cate Blanchett, en salle aujourd'hui, sera le film d'ouverture de la 63ème édition de Cannes. Alors pour se donner un air de jury, foncez dans la salle de ciné la plus proche ! ",NULL,"robin bois ridley scoot russel crowe cate blanchett cannes jury ciné","1","2010-05-12 17:30:06",NULL
"1496","1",,"1","Apparemment, Cate Blanchett & Kristin Scott-Thomas seraient habillées en Giorgio Armani Privé ce soir sur le tapis rouge cannois !",NULL,"Cannes festival tapis rouge robes Cate Blanchett Kristin Scott-Thomas Giorgio Armani ","1","2010-05-12 17:41:57",NULL
"1497","1","http://www.festival-cannes.com","7","Tim Burton, réalisateur d'Alice au pays des merveilles, de Charlie et la chocolaterie, Edward aux mains d'argent, Sleepy Hollow ..., président du jury du 63e Festival du film, ça va donner ! L'un des cinéastes préférés de TDN !",NULL,"festival Cannes sélection jury Tim Burton président 63ème édition huit membres","1","2010-05-12 17:56:24",NULL
"1498","1","http://www.festival-cannes.com","7","Les jurés du festival de Cannes cette année sont : Kate Beckinsale (comédienne)Giovanna Mezzogiorno (comédienne)Benicio Del Toro (comédien)Emmanuel Carrère (écrivain, scénariste, réalisateur)Alberto Barbera (directeur du musée national du cinéma italien)Victor Erice (réalisateur, scénariste)Shekhar Kapur (réalisateur, producteur)Alexandre Desplat (compositeur) ",NULL,"festival Cannes sélection jury 63ème édition huit membres","1","2010-05-12 18:01:01",NULL
"1499","1237",,"7","Cate Blanchett et Russell Crowe (\"Robin des Bois\") paraissent très complices ce soir, une heure avant le début d'ouverture du Festival de Cannes 2010...",NULL,,"1","2010-05-12 19:02:15",NULL
"1500","1237",,"7","D'ailleurs, Russell Crowe, fan de sport, n'hésite pas à vanter les mérites de son Club anglais préféré en direct, ce qui n'est pas pour nous déplaire Mesdames... ",NULL,,"1","2010-05-12 19:03:16",NULL
"1501","1237",,"7","Avec 19 films en compétition, Cannes s'annonce pointu !! ",NULL,,"1","2010-05-12 19:04:36",NULL
"1502","1","http://festival-cannes.canalplus.fr/festival-cannes/ceremonie-d-ouverture","7","\"Feel the film, be open \", recommandation signée Tim Burton pour ce festival 2010 !",NULL,"festival Cannes sélection jury 63ème édition huit membres","1","2010-05-12 19:05:32",NULL
"1503","1237",,"7","Russell Crowe est arrivé a l'instant ... \"On a toujours besoin d'un Robin des bois...\" Et Cate Blanchett \"C'est extraordianire d'être ici à l'ouverture. Un vrai plaisir!\"... ",NULL,,"1","2010-05-12 19:10:25",NULL
"1504","1","http://festival-cannes.canalplus.fr/festival-cannes/ceremonie-d-ouverture","7","On attend Lady gaga au festival cette année .... Elle sera aussi sur le plateau du grand journal !",NULL,"festival cannes canal plus Lady gaga","1","2010-05-12 19:18:12",NULL
"1505","1201",,"7","Retrouvez vite en direct de la croisette la présentatrice du festival de cette année : Kristin Scott Thomas, ainsi que Juliette Binoche sur le plateau du Grand Journal de Cannes !",NULL,"canal+ grand journal cannes croisette kristin scoot juliette binoche","1","2010-05-12 19:56:51",NULL
"1506","1148","http://www.rockmystyle.fr/cid154-Robes","1","Oyeah! Oyeah! Rock My Style a fait pour vous une sélection de It-dresses d'exception, pour être sûre que vous serez la seuleà éblouir votre petit monde lors des mariages cet été ! Et tout ça à -30% jusqu'au 19 mai!",NULL,"robes, mariage, it-dress","1","2010-05-13 09:51:12",NULL
"1507","1","http://festival-cannes.canalplus.fr/festival-cannes/ceremonie-d-ouverture","7","Montée des Marches : on l'adore Tim Burton ! Mais un truc est certain, il ne gagnera pas la palme du meilleur look ! Cheveux hirsutes, presque sales, grosses lunettes bizarres, heureusement que côté costard, ça allait...",NULL,"festival cannes Tim Burton marches jury président","1","2010-05-13 12:37:50",NULL
"1508","1201","http://festival-cannes.canalplus.fr/festival-cannes/ceremonie-d-ouverture","7","Contrairement à Tim Burton, Kristin Scott Thomas était sublime. Robe longue bustier, coiffure rétro, lèvres rouge carmin, une maitresse de cérémonie qui faisait de l'ombre aux jeunes starlettes. Cannes n'a rien a envié  à Hollywood !",NULL,"kristin scott thomas ceremonie cannes hollywood ","1","2010-05-13 17:56:56",NULL
"1509","1201","http://www.m6replay.fr/","7","Ce soir retrouvez en direct du pavillon Baltard vos chanteurs en herbe préférés, pour la suite de la Nouvelle Star. Sur M6, bien sur. Et pour celles qui voudraient se rafraîchir la mémoire et revoir les prestations, rdv sur M6 Replay.",NULL,"baltard mouvelle star m6 prestation chanteurs direct","1","2010-05-13 18:52:41",NULL
"1510","1201","http://festival-cannes.canalplus.fr/festival-cannes/le-grand-journal-de-cannes/le-grand-journal-de-cannes-en-direct","7","Dans quelles minutes : la sublime Eva Longoria en direct du plateau du Grand Journal du Festival de Cannes !!! Suivez le direct depuis canal+.fr",NULL,"eva longoria cannes festival grand journal canal+","1","2010-05-13 20:31:19",NULL
"1511","878","http://www.infinitime.new.fr","5","Vous recherchez un magnétiseur serieux et efficace, Swani travail depuis une trentaine d'années sur tout type de problèmes, contactez le pour voir ce qu'il peut faire pour vous.Angoisse, phobie, stress, addiction, en  complément du medecin...",NULL,,"1","2010-05-14 09:29:42",NULL
"1512","100",,"7","Paris Hilton vient d'arriver à l'aéroport de nice ce matin avec sa famille.  Nicky Hilton fait également parti du voyage. Elles devraient monter les marches ensemble durant le festival. Paris Hilton est également attendue au Vip Room ! Soyez au rdv!",NULL,"paris hilton vip room cannes","1","2010-05-14 12:13:35",NULL
"1513","1201","http://festival-cannes.canalplus.fr/festival-cannes/le-grand-journal-de-cannes/le-grand-journal-de-cannes-en-direct","7","Le Grand journal de Cannes continue sur canal+.fr  Mathieu Amalric et ses danseuses de New Burlesque en direct ! Ça va être chaud !",NULL,"amalric danseuse canal+ cannes ","1","2010-05-14 19:48:34",NULL
"1514","1244","http://www.secrets-de-femmes.fr","5","J'AI REUSSI A RECONQUERIR MON EX et à le rendre fou amoureux grâce à une méthode que j'ai trouvée dans un forum..c'est vraiment TOP...si ça peut servir aux autres nanas..http://www.secrets-de-femmes.fr",NULL,"reconqurérir son ex, sauver son couple, récupérer mon ex, je veux qu\\'il m\\'aime","1","2010-05-14 23:18:11",NULL
"1515","1201","http://www.myspace.com/uffie","7","La date a été lancée : l'album tant attendu d'UFFIE, \"Sex, Dreams & Denim Jeans\", sortira en France le 14 juin ! Tout vient à point, à qui sait attendre.",NULL,"uffie sex dreams denim jeans date album 14 juin","1","2010-05-15 13:02:12",NULL
"1516","1201","http://www.ladydior.com/","1","Le 3ème chapitre des épisodes notre héroïne nationale Marion Cotillard de la saga Lady Dior, est enfin disponible sur le site. Courez découvrir ses aventures !",NULL,"lady dior marion cotillard saga aventures héroine ","1","2010-05-15 20:08:18",NULL
"1517","1",,"7","Hier soir David Hallyday a fait son showcase la soirée Gala à la terrazza Martini ! Mais la musique n'était pas au goût de tout le monde ...",NULL,"david hallyday showcase cannes festival soirée Gala","1","2010-05-16 23:28:24",NULL
"1518","1",,"7","Naomi Watts à Cannes aura foulé les marches du palais des Festivals à 2 reprises ! Pour You Will Meet a Tall Dark Stranger, de Woody Allen, hors compétition, et aux côtés de Sean Penn pour défendre Fair Game de Doug Liman!",NULL,"naomi watts woody Allen  Fair Game de Doug Liman  Sean Penn cannes festival film","1","2010-05-16 23:30:14",NULL
"1519","1",,"7","Louise Bourgoin est à Cannes pour présenter L’Autre Monde, de Gilles Marchand, dont elle partage l’affiche avec Grégoire Leprince-Ringuet et Melvil Poupaud (en salles le 14 juillet)",NULL,"Louise Bourgoin Cannes festival L’Autre Monde Gilles Marchand","1","2010-05-16 23:31:40",NULL
"1520","1222","http://lesbellesenjupe.over-blog.fr/article-deux-nouveautes-dans-le-top-belles-en-jupe-50463612.html","1","Cette semaine, deux nouvelles Belles en Jupe en 3è et 6è position du top !!!Une robe blanche de princesse et une tenue décontractée avec jupe pot de confiture ! ",NULL,"fashion, mode, jupe, robe, women, femme","1","2010-05-17 08:33:44",NULL
"1521","1","http://www.viproom.fr","7","SOIRÉE OFFICIELLE - AFTER SHOW BLACK EYED PEAS @ VIP ROOM THEATERJEUDI 20 MAI  !!!",NULL,"évenement sorties Paris jeudi Black eyed peas musique groupe fergie vip room","1","2010-05-17 10:03:32",NULL
"1522","1","http://www.womanity.com","3","Lancement du parfum Womanity, nouvelle expression de la marque Womanity par Thierry Mugler.",NULL,"parfum internet womanity woman Thierry Mugler","1","2010-05-17 10:05:36",NULL
"1523","1",,"7","Mélanie Thierry &Raphaël, ont envoyé balader une grande marque de fringues qui leur proposer des beaux cadeaux ce w-end  à l'Heaven's Floor... Ils ont même été grossiers ! Au même endroit cannois, Marion Cotillard  &Guillaume Canet étaient sublimes !",NULL,"évenement Cannes marque Heaven\\'s Floor Marion Cotillard Guillaume Canet Mélanie ThierryRaphaël chanteur acteurs actrice","1","2010-05-17 10:11:42",NULL
"1524","1201","http://festival-cannes.canalplus.fr/festival-cannes/le-grand-journal-de-cannes/le-grand-journal-de-cannes-en-direct","7","Sur le plateau incontournable du Grand Journal du Festival de 19H10 à 20H50,ce soir les invités sont : Jean-Luc Godard pour FILM SOCIALISME, Louise Bourgoin, Melvil Poupaud, Guillaume Canet, et en concert live : M ! A ne pas manquer !",NULL,"plateau grand journal festival cannes godard bourgoin canet m","1","2010-05-17 11:09:55",NULL
"1525","1201","http://legrandjournal.blog.canalplus.fr/","7","Vous vous demandiez pourquoi les invités du Grand journal du Festival prenaient des photos ? On a trouvé ! Il s'agit du blog de l'équipe qui montre les coulisses de l'émission et surtout le point de vue des Stars sur Cannes. Totalement décalé !",NULL,"grand journal festival cannes emission stars coulisses blog","1","2010-05-17 11:16:42",NULL
"1526","1","http://www.hotel-lancaster.fr","7","Alors que les premiers flashs du Festival de Cannes crépitent sur le tapis rouge, l’hôtel Lancaster met à l’honneur le 7ème Art et lance une collection de thés glacés et de cafés givrés inspirés des plus grands films de Marlène Dietrich.",NULL,"Lancaster hôtel festival stars thé café Marlène Dietrich glamour","1","2010-05-17 11:27:11",NULL
"1527","1",,"7","L’album mythique des Rolling Stones « EXILE ON MAIN STREET » sort dans sa version intégrale comprenant 10 titres inédits, aujourd'hui lundi 17 mai !",NULL,"musique Rolling Stones album EXILE ON MAIN STREET ","1","2010-05-17 11:35:46",NULL
"1528","1","http://www.TATI.fr","2","Moins glam, mais moins chèros, Tati nous propose sur le web la mode et la déco, à des prix choc. - LA MODE : Femme / enfants / hommes ...tati offre aussi une rubrique grandes tailles ! - LA MAISON : déco intérieur / déco jardin / extérieur camping.",NULL,"décoration mode accessoires Tati prix discount camping maison site internet","1","2010-05-17 11:45:49",NULL
"1529","108",,"1","Converse propose aux juniors de laisser s'exprimer leur créa en customisant les croquis converse  sur le stand des GL Hausmann (5 éme ét)ts les mercredis de 14 à 19 h.le + original sera élu chq semaine ! avec  un tee shirt pour l'élu. jusqu'au 5 juin!",NULL,,"1","2010-05-17 16:08:44",NULL
"1530","108","http://www.cosmaterra.fr","3","Du 15 mai au 15 juin à l’occasion de la Fête des Mères, Cosma Terra s’engage à reverser à l’association, 4% du montant hors taxes de toutes commandes passées avec le code CARE sur son site  (Code à saisir lors de la validation finale du panier)",NULL,,"1","2010-05-17 16:14:51",NULL
"1531","878","http://www.infinitime.new.fr","5","Vous recherchez un magnétiseur serieux et efficace, Swani travail depuis une trentaine d'années sur tout type de problèmes, contactez le pour voir ce qu'il peut faire pour vous. Angoisse, phobie, stress, addiction, en complément du medecin...",NULL,,"1","2010-05-18 10:44:56",NULL
"1532","1151",,"7","Pour ceux qui adoraient danser au ChaCha club, c'est la réouverture ce jeudi 20 Mai. Au programme: des Djs nous mettront de la bonne musique et des cadeaux pour tous. Si vous voulez être sur d'y rentrer, réservez pour le resto vers 21h!",NULL,,"1","2010-05-18 11:46:17",NULL
"1533","108",,"7","Le partenariat continue entre Vêt Affaires et la Croix Rouge. Mercredi 19 à Nantes pour l'inauguration de leur  nouveau concept la marraine de la Croix Rouge , Adriana Karembeu recevra un chèque de 75 000 euros .2éme chèque remis pour la Croix Rouge",NULL,,"1","2010-05-18 12:34:18",NULL
